"","codigo_comuna","nombre_comuna","TipoEstablecimiento","n_estudiantes","promedio"
"35",3202,"DIEGO DE ALMAGRO","Servicio Local de Educación",259,5.2
"36",3301,"VALLENAR","Particular Pagado",45,5.6
"37",3301,"VALLENAR","Particular Subvencionado",434,5.7
"38",3301,"VALLENAR","Servicio Local de Educación",1191,5
"39",3302,"ALTO DEL CARMEN","Servicio Local de Educación",117,4.6
"40",3303,"FREIRINA","Servicio Local de Educación",144,4.9
"41",3304,"HUASCO","Servicio Local de Educación",202,4.7
"42",4101,"LA SERENA","Municipal",1679,5.2
"43",4101,"LA SERENA","Particular Pagado",1356,5.8
"44",4101,"LA SERENA","Particular Subvencionado",4762,5.4
"45",4102,"COQUIMBO","Particular Pagado",253,5.8
"46",4102,"COQUIMBO","Particular Subvencionado",3047,5.3
"47",4102,"COQUIMBO","Servicio Local de Educación",1685,5
"48",4103,"ANDACOLLO","Particular Subvencionado",121,5.2
"49",4103,"ANDACOLLO","Servicio Local de Educación",136,4.8
"50",4104,"LA HIGUERA","Municipal",44,4.6
"51",4105,"PAIGUANO","Municipal",67,4.9
"52",4106,"VICUÑA","Municipal",288,4.9
"53",4106,"VICUÑA","Particular Subvencionado",356,5.4
"54",4201,"ILLAPEL","Municipal",580,5.3
"55",4201,"ILLAPEL","Particular Subvencionado",353,5.3
"56",4202,"CANELA","Municipal",190,5.1
"57",4203,"LOS VILOS","Municipal",292,5.2
"58",4203,"LOS VILOS","Particular Subvencionado",274,5.2
"59",4204,"SALAMANCA","Municipal",194,4.8
"60",4204,"SALAMANCA","Particular Subvencionado",562,5.3
"61",4301,"OVALLE","Corporación de Administración Delegada",258,5
"62",4301,"OVALLE","Municipal",1427,5.1
"63",4301,"OVALLE","Particular Pagado",143,5.6
"64",4301,"OVALLE","Particular Subvencionado",1766,5.4
"65",4302,"COMBARBALÁ","Municipal",247,5.5
"66",4302,"COMBARBALÁ","Particular Subvencionado",41,5.5
"67",4303,"MONTE PATRIA","Municipal",407,5
"68",4303,"MONTE PATRIA","Particular Subvencionado",141,4.9
"69",4304,"PUNITAQUI","Municipal",130,5.4
"70",4304,"PUNITAQUI","Particular Subvencionado",67,5.3
"71",4305,"RÍO HURTADO","Municipal",80,5.4
"72",5101,"VALPARAÍSO","Corporación de Administración Delegada",601,5
"73",5101,"VALPARAÍSO","Particular Pagado",533,5.6
"74",5101,"VALPARAÍSO","Particular Subvencionado",3175,5.3
"75",5101,"VALPARAÍSO","Servicio Local de Educación",2636,5.3
"76",5102,"CASABLANCA","Municipal",358,5.1
"77",5102,"CASABLANCA","Particular Pagado",4,5.1
"78",5102,"CASABLANCA","Particular Subvencionado",342,5.4
"79",5103,"CONCÓN","Municipal",144,5.3
"80",5103,"CONCÓN","Particular Pagado",307,6
"81",5103,"CONCÓN","Particular Subvencionado",626,5.4
"82",5104,"JUAN FERNÁNDEZ","Servicio Local de Educación",19,4.7
"83",5105,"PUCHUNCAVÍ","Municipal",301,5.1
"84",5107,"QUINTERO","Municipal",114,5.2
"85",5107,"QUINTERO","Particular Subvencionado",612,5.3
"86",5109,"VIÑA DEL MAR","Corporación de Administración Delegada",252,5
"87",5109,"VIÑA DEL MAR","Municipal",1079,5.2
"88",5109,"VIÑA DEL MAR","Particular Pagado",1682,5.8
"89",5109,"VIÑA DEL MAR","Particular Subvencionado",4187,5.3
"90",5201,"ISLA DE PASCUA","Municipal",139,5.2
"91",5201,"ISLA DE PASCUA","Particular Subvencionado",62,5.4
"92",5301,"LOS ANDES","Corporación de Administración Delegada",408,5.4
"93",5301,"LOS ANDES","Municipal",766,5.1
"94",5301,"LOS ANDES","Particular Pagado",259,5.6
"95",5301,"LOS ANDES","Particular Subvencionado",902,5.3
"96",5302,"CALLE LARGA","Municipal",73,4.7
"97",5302,"CALLE LARGA","Particular Pagado",54,5.2
"98",5302,"CALLE LARGA","Particular Subvencionado",190,5.3
"99",5303,"RINCONADA","Particular Subvencionado",63,5.3
"100",5304,"SAN ESTEBAN","Municipal",131,5.2
"101",5401,"LA LIGUA","Municipal",434,5
"102",5401,"LA LIGUA","Particular Subvencionado",500,5.5
"103",5402,"CABILDO","Municipal",448,5.1
"104",5402,"CABILDO","Particular Subvencionado",208,5.5
"105",5403,"PAPUDO","Municipal",84,5
"106",5403,"PAPUDO","Particular Subvencionado",42,5.1
"107",5404,"PETORCA","Municipal",139,5.2
"108",5404,"PETORCA","Particular Subvencionado",75,5.6
"109",5405,"ZAPALLAR","Municipal",213,5.3
"110",5405,"ZAPALLAR","Particular Subvencionado",62,5.5
"111",5501,"QUILLOTA","Municipal",822,5.2
"112",5501,"QUILLOTA","Particular Pagado",542,6
"113",5501,"QUILLOTA","Particular Subvencionado",1710,5.3
"114",5502,"CALERA","Corporación de Administración Delegada",380,5
"115",5502,"CALERA","Municipal",169,4.9
"116",5502,"CALERA","Particular Pagado",56,5.8
"117",5502,"CALERA","Particular Subvencionado",860,5.4
"118",5503,"HIJUELAS","Municipal",114,5.4
"119",5503,"HIJUELAS","Particular Subvencionado",149,5.8
"120",5504,"LA CRUZ","Municipal",48,5
"121",5504,"LA CRUZ","Particular Subvencionado",133,4.6
"122",5506,"NOGALES","Municipal",160,5.1
"123",5506,"NOGALES","Particular Subvencionado",380,5.2
"124",5601,"SAN ANTONIO","Municipal",868,5.1
"125",5601,"SAN ANTONIO","Particular Subvencionado",1846,5.3
"126",5602,"ALGARROBO","Municipal",215,5.1
"127",5602,"ALGARROBO","Particular Subvencionado",146,5.4
"128",5603,"CARTAGENA","Municipal",298,4.8
"129",5603,"CARTAGENA","Particular Subvencionado",305,5.6
"130",5604,"EL QUISCO","Municipal",158,5.3
"131",5604,"EL QUISCO","Particular Subvencionado",48,5.2
"132",5605,"EL TABO","Municipal",142,5.3
"133",5606,"SANTO DOMINGO","Municipal",143,5.3
"134",5606,"SANTO DOMINGO","Particular Subvencionado",176,5.5
"135",5701,"SAN FELIPE","Corporación de Administración Delegada",842,5
"136",5701,"SAN FELIPE","Municipal",401,5.1
"137",5701,"SAN FELIPE","Particular Pagado",224,5.5
"138",5701,"SAN FELIPE","Particular Subvencionado",1417,5.4
"139",5702,"CATEMU","Municipal",170,5
"140",5702,"CATEMU","Particular Subvencionado",179,5.3
"141",5703,"LLAILLAY","Municipal",274,5.1
"142",5703,"LLAILLAY","Particular Subvencionado",359,5
"143",5704,"PANQUEHUE","Municipal",86,4.9
"144",5704,"PANQUEHUE","Particular Pagado",30,5.9
"145",5705,"PUTAENDO","Municipal",85,4.9
"146",5705,"PUTAENDO","Particular Subvencionado",109,5.3
"147",5706,"SANTA MARÍA","Municipal",39,4.9
"148",5706,"SANTA MARÍA","Particular Subvencionado",164,5.1
"149",5801,"QUILPUÉ","Municipal",1233,5.2
"150",5801,"QUILPUÉ","Particular Pagado",164,5.8
"151",5801,"QUILPUÉ","Particular Subvencionado",3115,5.4
"152",5802,"LIMACHE","Municipal",510,5.1
"153",5802,"LIMACHE","Particular Subvencionado",532,5.2
"154",5803,"OLMUÉ","Municipal",169,5
"155",5803,"OLMUÉ","Particular Subvencionado",146,4.8
"156",5804,"VILLA ALEMANA","Municipal",531,5.1
"157",5804,"VILLA ALEMANA","Particular Pagado",440,5.4
"158",5804,"VILLA ALEMANA","Particular Subvencionado",2065,5.4
"159",6101,"RANCAGUA","Corporación de Administración Delegada",1643,4.9
"160",6101,"RANCAGUA","Municipal",2997,5.3
"161",6101,"RANCAGUA","Particular Pagado",839,5.7
"162",6101,"RANCAGUA","Particular Subvencionado",2527,5.3
"163",6102,"CODEGUA","Municipal",120,5
"164",6102,"CODEGUA","Particular Subvencionado",23,4.4
"165",6103,"COINCO","Municipal",64,5.4
"166",6104,"COLTAUCO","Municipal",153,4.7
"167",6104,"COLTAUCO","Particular Subvencionado",343,5
"168",6105,"DOÑIHUE","Municipal",255,4.8
"169",6105,"DOÑIHUE","Particular Subvencionado",231,5.6
"170",6106,"GRANEROS","Municipal",205,4.9
"171",6106,"GRANEROS","Particular Subvencionado",844,5
"172",6107,"LAS CABRAS","Municipal",359,4.9
"173",6107,"LAS CABRAS","Particular Subvencionado",304,5.1
"174",6108,"MACHALÍ","Municipal",201,5
"175",6108,"MACHALÍ","Particular Pagado",605,5.6
"176",6108,"MACHALÍ","Particular Subvencionado",656,5.4
"177",6109,"MALLOA","Municipal",173,5.4
"178",6110,"MOSTAZAL","Municipal",305,5.3
"179",6110,"MOSTAZAL","Particular Subvencionado",54,5.4
"180",6111,"OLIVAR","Municipal",262,5
"181",6111,"OLIVAR","Particular Subvencionado",185,5.1
"182",6112,"PEUMO","Municipal",152,4.8
"183",6112,"PEUMO","Particular Subvencionado",108,5.5
"184",6113,"PICHIDEGUA","Municipal",201,5.2
"185",6114,"QUINTA DE TILCOCO","Municipal",154,4.9
"186",6114,"QUINTA DE TILCOCO","Particular Subvencionado",150,5
"187",6115,"RENGO","Municipal",1160,5.1
"188",6115,"RENGO","Particular Subvencionado",394,5.4
"189",6116,"REQUÍNOA","Municipal",141,4.9
"190",6116,"REQUÍNOA","Particular Subvencionado",311,5.5
"191",6117,"SAN VICENTE","Municipal",894,5.3
"192",6117,"SAN VICENTE","Particular Subvencionado",720,5.6
"193",6201,"PICHILEMU","Municipal",311,4.7
"194",6201,"PICHILEMU","Particular Subvencionado",138,5.4
"195",6203,"LITUECHE","Municipal",136,4.6
"196",6204,"MARCHIHUE","Municipal",88,5.1
"197",6205,"NAVIDAD","Municipal",142,4.9
"198",6206,"PAREDONES","Municipal",85,5.3
"199",6301,"SAN FERNANDO","Corporación de Administración Delegada",1035,4.8
"200",6301,"SAN FERNANDO","Particular Pagado",239,5.8
"201",6301,"SAN FERNANDO","Particular Subvencionado",1121,5.6
"202",6301,"SAN FERNANDO","Servicio Local de Educación",608,5.1
"203",6302,"CHÉPICA","Municipal",225,5.1
"204",6303,"CHIMBARONGO","Particular Subvencionado",402,5.3
"205",6303,"CHIMBARONGO","Servicio Local de Educación",405,5.3
"206",6304,"LOLOL","Municipal",149,5.3
"207",6305,"NANCAGUA","Particular Subvencionado",87,5.7
"208",6305,"NANCAGUA","Servicio Local de Educación",210,5.3
"209",6306,"PALMILLA","Municipal",76,5.3
"210",6307,"PERALILLO","Municipal",177,5.3
"211",6308,"PLACILLA","Servicio Local de Educación",36,5.1
"212",6310,"SANTA CRUZ","Municipal",911,5.2
"213",6310,"SANTA CRUZ","Particular Pagado",41,5.7
"214",6310,"SANTA CRUZ","Particular Subvencionado",766,5.6
"215",7101,"TALCA","Municipal",3629,5.2
"216",7101,"TALCA","Particular Pagado",682,5.6
"217",7101,"TALCA","Particular Subvencionado",4118,5.4
"218",7102,"CONSTITUCIÓN","Corporación de Administración Delegada",338,5
"219",7102,"CONSTITUCIÓN","Municipal",437,4.7
"220",7102,"CONSTITUCIÓN","Particular Pagado",51,5.8
"221",7102,"CONSTITUCIÓN","Particular Subvencionado",547,5.6
"222",7103,"CUREPTO","Municipal",169,5.6
"223",7104,"EMPEDRADO","Municipal",72,4.8
"224",7105,"MAULE","Corporación de Administración Delegada",193,4.7
"225",7105,"MAULE","Municipal",60,5.2
"226",7105,"MAULE","Particular Subvencionado",380,5.4
"227",7106,"PELARCO","Municipal",81,5.2
"228",7107,"PENCAHUE","Municipal",47,4.9
"229",7108,"RÍO CLARO","Municipal",107,5.2
"230",7109,"SAN CLEMENTE","Municipal",322,5
"231",7109,"SAN CLEMENTE","Particular Subvencionado",88,5.6
"232",7201,"CAUQUENES","Municipal",1066,5.4
"233",7201,"CAUQUENES","Particular Subvencionado",177,5.7
"234",7202,"CHANCO","Municipal",124,5.4
"235",7203,"PELLUHUE","Municipal",201,5.4
"236",7301,"CURICÓ","Corporación de Administración Delegada",598,4.8
"237",7301,"CURICÓ","Municipal",1015,5.2
"238",7301,"CURICÓ","Particular Pagado",371,5.2
"239",7301,"CURICÓ","Particular Subvencionado",3416,5.4
"240",7302,"HUALAÑÉ","Municipal",228,5.6
"241",7303,"LICANTÉN","Municipal",148,5.5
"242",7303,"LICANTÉN","Particular Subvencionado",35,5.3
"243",7304,"MOLINA","Corporación de Administración Delegada",180,4.6
"244",7304,"MOLINA","Municipal",472,4.7
"245",7304,"MOLINA","Particular Subvencionado",443,5.7
"246",7305,"RAUCO","Municipal",71,5
"247",7306,"ROMERAL","Municipal",141,5.4
"248",7306,"ROMERAL","Particular Subvencionado",74,5.5
"249",7307,"SAGRADA FAMILIA","Municipal",228,5.5
"250",7308,"TENO","Municipal",185,4.7
"251",7308,"TENO","Particular Subvencionado",506,5.3
"252",7309,"VICHUQUEN","Municipal",72,5.2
"253",7401,"LINARES","Municipal",2025,5.4
"254",7401,"LINARES","Particular Pagado",60,5.9
"255",7401,"LINARES","Particular Subvencionado",1665,5.3
"256",7402,"COLBÚN","Municipal",272,4.9
"257",7403,"LONGAVÍ","Municipal",255,5.3
"258",7403,"LONGAVÍ","Particular Subvencionado",100,5.2
"259",7404,"PARRAL","Municipal",504,5.3
"260",7404,"PARRAL","Particular Subvencionado",631,5.3
"261",7405,"RETIRO","Municipal",442,4.7
"262",7405,"RETIRO","Particular Subvencionado",114,5.2
"263",7406,"SAN JAVIER","Municipal",657,5.1
"264",7406,"SAN JAVIER","Particular Subvencionado",835,5.4
"265",7407,"VILLA ALEGRE","Municipal",88,5.2
"266",7407,"VILLA ALEGRE","Particular Subvencionado",71,4.7
"267",7408,"YERBAS BUENAS","Corporación de Administración Delegada",125,4.2
"268",7408,"YERBAS BUENAS","Municipal",101,5.5
"269",8101,"CONCEPCIÓN","Corporación de Administración Delegada",1219,5.1
"270",8101,"CONCEPCIÓN","Particular Pagado",860,5.6
"271",8101,"CONCEPCIÓN","Particular Subvencionado",3741,5.5
"272",8101,"CONCEPCIÓN","Servicio Local de Educación",1794,5.2
"273",8102,"CORONEL","Corporación de Administración Delegada",105,5.1
"274",8102,"CORONEL","Municipal",1581,5.3
"275",8102,"CORONEL","Particular Subvencionado",1614,5.4
"276",8103,"CHIGUAYANTE","Particular Pagado",209,6.1
"277",8103,"CHIGUAYANTE","Particular Subvencionado",1866,5.4
"278",8103,"CHIGUAYANTE","Servicio Local de Educación",294,4.9
"279",8104,"FLORIDA","Servicio Local de Educación",216,5.2
"280",8105,"HUALQUI","Particular Subvencionado",79,5.3
"281",8105,"HUALQUI","Servicio Local de Educación",243,5.3
"282",8106,"LOTA","Municipal",728,5.1
"283",8106,"LOTA","Particular Subvencionado",518,5.5
"284",8107,"PENCO","Municipal",426,5.4
"285",8107,"PENCO","Particular Subvencionado",150,5.7
"286",8108,"SAN PEDRO DE LA PAZ","Municipal",331,5.2
"287",8108,"SAN PEDRO DE LA PAZ","Particular Pagado",569,5.8
"288",8108,"SAN PEDRO DE LA PAZ","Particular Subvencionado",2035,5.4
"289",8109,"SANTA JUANA","Municipal",268,5.1
"290",8109,"SANTA JUANA","Particular Subvencionado",92,5.1
"291",8110,"TALCAHUANO","Municipal",1468,5.1
"292",8110,"TALCAHUANO","Particular Pagado",182,5.1
"293",8110,"TALCAHUANO","Particular Subvencionado",1849,5.6
"294",8111,"TOMÉ","Corporación de Administración Delegada",232,4.9
"295",8111,"TOMÉ","Municipal",1023,5.4
"296",8111,"TOMÉ","Particular Subvencionado",129,5.5
"297",8112,"HUALPÉN","Corporación de Administración Delegada",391,5
"298",8112,"HUALPÉN","Municipal",255,5.2
"299",8112,"HUALPÉN","Particular Pagado",311,5.8
"300",8112,"HUALPÉN","Particular Subvencionado",364,5.5
"301",8201,"LEBU","Municipal",700,5.3
"302",8202,"ARAUCO","Municipal",563,4.8
"303",8202,"ARAUCO","Particular Pagado",34,6.1
"304",8202,"ARAUCO","Particular Subvencionado",402,5.5
"305",8203,"CAÑETE","Municipal",655,5.3
"306",8203,"CAÑETE","Particular Subvencionado",613,5.2
"307",8204,"CONTULMO","Municipal",172,5.3
"308",8205,"CURANILAHUE","Municipal",608,5.5
"309",8205,"CURANILAHUE","Particular Subvencionado",298,5
"310",8206,"LOS ÁLAMOS","Municipal",354,5.2
"311",8206,"LOS ÁLAMOS","Particular Subvencionado",299,5.4
"312",8207,"TIRÚA","Municipal",145,5
"313",8301,"LOS ÁNGELES","Corporación de Administración Delegada",312,5.3
"314",8301,"LOS ÁNGELES","Municipal",2740,5.2
"315",8301,"LOS ÁNGELES","Particular Pagado",380,5.6
"316",8301,"LOS ÁNGELES","Particular Subvencionado",3416,5.4
"317",8302,"ANTUCO","Municipal",103,5.3
"318",8303,"CABRERO","Municipal",636,5.1
"319",8303,"CABRERO","Particular Subvencionado",189,5.6
"320",8304,"LAJA","Municipal",553,5.6
"321",8304,"LAJA","Particular Subvencionado",154,5.6
"322",8305,"MULCHÉN","Municipal",792,4.9
"323",8306,"NACIMIENTO","Municipal",454,5.4
"324",8306,"NACIMIENTO","Particular Subvencionado",358,5.7
"325",8307,"NEGRETE","Municipal",160,5
"326",8307,"NEGRETE","Particular Subvencionado",44,4.9
"327",8308,"QUILACO","Municipal",47,4.7
"328",8309,"QUILLECO","Municipal",150,5.2
"329",8310,"SAN ROSENDO","Municipal",54,5.1
"330",8311,"SANTA BÁRBARA","Municipal",171,5.2
"331",8311,"SANTA BÁRBARA","Particular Subvencionado",168,5.5
"332",8312,"TUCAPEL","Municipal",199,5.3
"333",8312,"TUCAPEL","Particular Subvencionado",90,5.5
"334",8313,"YUMBEL","Municipal",273,5.2
"335",8313,"YUMBEL","Particular Subvencionado",299,5.7
"336",8314,"ALTO BIOBÍO","Municipal",83,4.8
"337",9101,"TEMUCO","Corporación de Administración Delegada",423,4.8
"338",9101,"TEMUCO","Municipal",2317,5.2
"339",9101,"TEMUCO","Particular Pagado",712,5.8
"340",9101,"TEMUCO","Particular Subvencionado",6544,5.4
"341",9102,"CARAHUE","Particular Subvencionado",208,5.1
"342",9102,"CARAHUE","Servicio Local de Educación",641,5.2
"343",9103,"CUNCO","Municipal",280,5.3
"344",9103,"CUNCO","Particular Subvencionado",259,5.1
"345",9104,"CURARREHUE","Municipal",69,5.1
"346",9105,"FREIRE","Municipal",197,5.3
"347",9105,"FREIRE","Particular Subvencionado",120,5.1
"348",9106,"GALVARINO","Municipal",213,5.1
"349",9106,"GALVARINO","Particular Subvencionado",80,4.7
"350",9107,"GORBEA","Municipal",160,5
"351",9108,"LAUTARO","Municipal",871,5.2
"352",9109,"LONCOCHE","Municipal",418,5
"353",9109,"LONCOCHE","Particular Subvencionado",156,5.4
"354",9110,"MELIPEUCO","Municipal",84,5.3
"355",9110,"MELIPEUCO","Particular Subvencionado",53,5.7
"356",9111,"NUEVA IMPERIAL","Corporación de Administración Delegada",229,4.5
"357",9111,"NUEVA IMPERIAL","Particular Subvencionado",508,5.1
"358",9111,"NUEVA IMPERIAL","Servicio Local de Educación",362,5.5
"359",9112,"PADRE LAS CASAS","Particular Subvencionado",967,4.9
"360",9113,"PERQUENCO","Municipal",136,4.9
"361",9113,"PERQUENCO","Particular Subvencionado",71,4.9
"362",9114,"PITRUFQUÉN","Municipal",262,5.4
"363",9114,"PITRUFQUÉN","Particular Subvencionado",1015,5.3
"364",9115,"PUCÓN","Municipal",303,5.4
"365",9115,"PUCÓN","Particular Subvencionado",524,5.2
"366",9116,"SAAVEDRA","Particular Subvencionado",36,4.9
"367",9116,"SAAVEDRA","Servicio Local de Educación",110,4.9
"368",9117,"TEODORO SCHMIDT","Particular Subvencionado",53,4.8
"369",9117,"TEODORO SCHMIDT","Servicio Local de Educación",145,5
"370",9118,"TOLTÉN","Servicio Local de Educación",177,5.4
"371",9119,"VILCÚN","Municipal",268,5
"372",9119,"VILCÚN","Particular Subvencionado",350,5.3
"373",9120,"VILLARRICA","Municipal",625,5
"374",9120,"VILLARRICA","Particular Pagado",65,5.9
"375",9120,"VILLARRICA","Particular Subvencionado",1558,5.4
"376",9121,"CHOLCHOL","Municipal",78,5.1
"377",9121,"CHOLCHOL","Particular Subvencionado",326,5.1
"378",9201,"ANGOL","Corporación de Administración Delegada",324,4.9
"379",9201,"ANGOL","Municipal",1018,5.2
"380",9201,"ANGOL","Particular Pagado",57,6.1
"381",9201,"ANGOL","Particular Subvencionado",614,5.4
"382",9202,"COLLIPULLI","Municipal",388,4.9
"383",9202,"COLLIPULLI","Particular Subvencionado",262,5.2
"384",9203,"CURACAUTÍN","Corporación de Administración Delegada",191,4.9
"385",9203,"CURACAUTÍN","Municipal",300,5.3
"386",9204,"ERCILLA","Municipal",53,4.3
"387",9205,"LONQUIMAY","Municipal",269,5.3
"388",9206,"LOS SAUCES","Municipal",180,5
"389",9207,"LUMACO","Municipal",129,4.7
"390",9208,"PURÉN","Municipal",273,5.3
"391",9209,"RENAICO","Municipal",179,4.9
"392",9210,"TRAIGUÉN","Municipal",350,5.6
"393",9210,"TRAIGUÉN","Particular Subvencionado",263,5.2
"394",9211,"VICTORIA","Municipal",682,5
"395",9211,"VICTORIA","Particular Subvencionado",477,5.5
"396",10101,"PUERTO MONTT","Municipal",2826,5
"397",10101,"PUERTO MONTT","Particular Pagado",476,5.7
"398",10101,"PUERTO MONTT","Particular Subvencionado",4146,5.3
"399",10102,"CALBUCO","Municipal",646,5.1
"400",10102,"CALBUCO","Particular Subvencionado",228,5.1
"401",10103,"COCHAMÓ","Municipal",85,5
"402",10104,"FRESIA","Particular Subvencionado",120,5.6
"403",10104,"FRESIA","Servicio Local de Educación",204,5.5
"404",10105,"FRUTILLAR","Particular Pagado",49,6
"405",10105,"FRUTILLAR","Particular Subvencionado",82,5.4
"406",10105,"FRUTILLAR","Servicio Local de Educación",448,5.1
"407",10106,"LOS MUERMOS","Particular Subvencionado",261,5.6
"408",10106,"LOS MUERMOS","Servicio Local de Educación",269,4.9
"409",10107,"LLANQUIHUE","Particular Subvencionado",62,5.5
"410",10107,"LLANQUIHUE","Servicio Local de Educación",180,4.5
"411",10108,"MAULLIN","Municipal",231,5.1
"412",10109,"PUERTO VARAS","Particular Pagado",419,5.8
"413",10109,"PUERTO VARAS","Particular Subvencionado",750,4.9
"414",10109,"PUERTO VARAS","Servicio Local de Educación",359,5.1
"415",10201,"CASTRO","Municipal",1376,5.3
"416",10201,"CASTRO","Particular Subvencionado",439,5.3
"417",10202,"ANCUD","Municipal",351,5.3
"418",10202,"ANCUD","Particular Subvencionado",886,5
"419",10203,"CHONCHI","Municipal",165,5.3
"420",10203,"CHONCHI","Particular Subvencionado",420,4.9
"421",10204,"CURACO DE VÉLEZ","Municipal",124,4.8
"422",10205,"DALCAHUE","Municipal",195,5.1
"423",10207,"QUEILÉN","Municipal",103,5.5
"424",10208,"QUELLÓN","Municipal",603,5.2
"425",10208,"QUELLÓN","Particular Subvencionado",227,5
"426",10209,"QUEMCHI","Municipal",86,5.3
"427",10210,"QUINCHAO","Municipal",242,5.3
"428",10210,"QUINCHAO","Particular Subvencionado",108,5.7
"429",10301,"OSORNO","Municipal",2208,5.1
"430",10301,"OSORNO","Particular Pagado",504,5.8
"431",10301,"OSORNO","Particular Subvencionado",2052,5.3
"432",10302,"PUERTO OCTAY","Municipal",106,5.1
"433",10302,"PUERTO OCTAY","Particular Subvencionado",61,5.3
"434",10303,"PURRANQUE","Municipal",204,4.9
"435",10303,"PURRANQUE","Particular Subvencionado",344,5.5
"436",10304,"PUYEHUE","Municipal",131,5.1
"437",10304,"PUYEHUE","Particular Subvencionado",197,5
"438",10305,"RÍO NEGRO","Corporación de Administración Delegada",207,5.2
"439",10305,"RÍO NEGRO","Municipal",134,4.6
"440",10305,"RÍO NEGRO","Particular Subvencionado",78,5.7
"441",10306,"SAN JUAN DE LA COSTA","Municipal",64,4.7
"442",10306,"SAN JUAN DE LA COSTA","Particular Subvencionado",45,5
"443",10307,"SAN PABLO","Municipal",127,5.5
"444",10307,"SAN PABLO","Particular Subvencionado",39,5.5
"445",10401,"CHAITÉN","Municipal",96,5.2
"446",10402,"FUTALEUFÚ","Municipal",62,5.7
"447",10403,"HUALAIHUÉ","Municipal",219,5.1
"448",10403,"HUALAIHUÉ","Particular Subvencionado",55,5
"449",10404,"PALENA","Municipal",48,5.7
"450",11101,"COYHAIQUE","Corporación de Administración Delegada",85,4.8
"451",11101,"COYHAIQUE","Municipal",391,4.9
"452",11101,"COYHAIQUE","Particular Subvencionado",1368,5.4
"453",11201,"AYSÉN","Municipal",276,5
"454",11201,"AYSÉN","Particular Subvencionado",409,5.2
"455",11202,"CISNES","Municipal",127,5
"456",11203,"GUAITECAS","Municipal",36,5.2
"457",11301,"COCHRANE","Municipal",98,5
"458",11302,"O'HIGGINS","Municipal",15,5.9
"459",11401,"CHILE CHICO","Municipal",112,4.8
"460",11402,"RÍO IBÁÑEZ","Municipal",29,5.8
"461",12101,"PUNTA ARENAS","Municipal",1503,5.2
"462",12101,"PUNTA ARENAS","Particular Pagado",482,5.8
"463",12101,"PUNTA ARENAS","Particular Subvencionado",1392,5.6
"464",12201,"CABO DE HORNOS","Municipal",47,5.3
"465",12301,"PORVENIR","Municipal",158,5.5
"466",12401,"NATALES","Municipal",337,5.2
"467",12401,"NATALES","Particular Subvencionado",268,5.4
"468",13101,"SANTIAGO","Corporación de Administración Delegada",2230,5
"469",13101,"SANTIAGO","Municipal",6313,5.4
"470",13101,"SANTIAGO","Particular Pagado",1250,5.7
"471",13101,"SANTIAGO","Particular Subvencionado",5991,5.4
"472",13102,"CERRILLOS","Municipal",101,4.8
"473",13102,"CERRILLOS","Particular Subvencionado",1211,5.2
"474",13103,"CERRO NAVIA","Particular Subvencionado",662,5.1
"475",13103,"CERRO NAVIA","Servicio Local de Educación",292,4.8
"476",13104,"CONCHALÍ","Municipal",600,4.9
"477",13104,"CONCHALÍ","Particular Subvencionado",864,5.1
