"","codigo_comuna","nombre_comuna","TipoEstablecimiento","n_estudiantes","promedio"
"104",5402,"CABILDO","Particular Subvencionado",208,5.7
"105",5403,"PAPUDO","Municipal",85,4.8
"106",5403,"PAPUDO","Particular Subvencionado",45,5.8
"107",5404,"PETORCA","Municipal",148,5.4
"108",5404,"PETORCA","Particular Subvencionado",80,5.4
"109",5405,"ZAPALLAR","Municipal",242,5.5
"110",5405,"ZAPALLAR","Particular Subvencionado",66,5.9
"111",5501,"QUILLOTA","Municipal",832,5.3
"112",5501,"QUILLOTA","Particular Pagado",556,5.8
"113",5501,"QUILLOTA","Particular Subvencionado",1753,5.3
"114",5502,"CALERA","Corporación de Administración Delegada",366,5.3
"115",5502,"CALERA","Municipal",186,5.4
"116",5502,"CALERA","Particular Pagado",78,5.9
"117",5502,"CALERA","Particular Subvencionado",884,5.4
"118",5503,"HIJUELAS","Municipal",119,5.2
"119",5503,"HIJUELAS","Particular Subvencionado",151,5.5
"120",5504,"LA CRUZ","Municipal",57,4.2
"121",5504,"LA CRUZ","Particular Subvencionado",136,5.6
"122",5506,"NOGALES","Municipal",195,5.6
"123",5506,"NOGALES","Particular Subvencionado",375,5.4
"124",5601,"SAN ANTONIO","Municipal",950,5.2
"125",5601,"SAN ANTONIO","Particular Subvencionado",1901,5.4
"126",5602,"ALGARROBO","Municipal",235,5.3
"127",5602,"ALGARROBO","Particular Subvencionado",145,5.7
"128",5603,"CARTAGENA","Municipal",309,5.2
"129",5603,"CARTAGENA","Particular Subvencionado",312,5.6
"130",5604,"EL QUISCO","Municipal",158,5.6
"131",5604,"EL QUISCO","Particular Subvencionado",47,5.7
"132",5605,"EL TABO","Municipal",145,5.6
"133",5606,"SANTO DOMINGO","Municipal",180,5.4
"134",5606,"SANTO DOMINGO","Particular Subvencionado",124,5.6
"135",5701,"SAN FELIPE","Corporación de Administración Delegada",809,5.1
"136",5701,"SAN FELIPE","Municipal",412,5.5
"137",5701,"SAN FELIPE","Particular Pagado",237,5.6
"138",5701,"SAN FELIPE","Particular Subvencionado",1420,5.4
"139",5702,"CATEMU","Municipal",192,5.1
"140",5702,"CATEMU","Particular Subvencionado",171,5.3
"141",5703,"LLAILLAY","Municipal",294,5.5
"142",5703,"LLAILLAY","Particular Subvencionado",358,5
"143",5704,"PANQUEHUE","Municipal",87,5.1
"144",5704,"PANQUEHUE","Particular Pagado",30,5.6
"145",5705,"PUTAENDO","Municipal",89,5.2
"146",5705,"PUTAENDO","Particular Subvencionado",112,6.1
"147",5706,"SANTA MARÍA","Municipal",51,5.4
"148",5706,"SANTA MARÍA","Particular Subvencionado",174,5.1
"149",5801,"QUILPUÉ","Municipal",1256,5.2
"150",5801,"QUILPUÉ","Particular Pagado",194,5.5
"151",5801,"QUILPUÉ","Particular Subvencionado",3161,5.4
"152",5802,"LIMACHE","Municipal",567,5.1
"153",5802,"LIMACHE","Particular Subvencionado",551,5.4
"154",5803,"OLMUÉ","Municipal",172,5.2
"155",5803,"OLMUÉ","Particular Subvencionado",151,5.2
"156",5804,"VILLA ALEMANA","Municipal",524,5.3
"157",5804,"VILLA ALEMANA","Particular Pagado",450,5.5
"158",5804,"VILLA ALEMANA","Particular Subvencionado",2093,5.5
"159",6101,"RANCAGUA","Corporación de Administración Delegada",1471,4.9
"160",6101,"RANCAGUA","Municipal",3040,5.3
"161",6101,"RANCAGUA","Particular Pagado",860,5.8
"162",6101,"RANCAGUA","Particular Subvencionado",2527,5.4
"163",6102,"CODEGUA","Municipal",139,5.3
"164",6102,"CODEGUA","Particular Subvencionado",22,5.2
"165",6103,"COINCO","Municipal",67,5.1
"166",6104,"COLTAUCO","Municipal",181,5.3
"167",6104,"COLTAUCO","Particular Subvencionado",355,5.2
"168",6105,"DOÑIHUE","Municipal",269,5.1
"169",6105,"DOÑIHUE","Particular Subvencionado",227,5.4
"170",6106,"GRANEROS","Municipal",213,5.4
"171",6106,"GRANEROS","Particular Subvencionado",871,5.3
"172",6107,"LAS CABRAS","Municipal",391,5.4
"173",6107,"LAS CABRAS","Particular Subvencionado",325,5.2
"174",6108,"MACHALÍ","Municipal",208,5.6
"175",6108,"MACHALÍ","Particular Pagado",610,5.7
"176",6108,"MACHALÍ","Particular Subvencionado",697,5.3
"177",6109,"MALLOA","Municipal",172,5.3
"178",6110,"MOSTAZAL","Municipal",325,5.1
"179",6110,"MOSTAZAL","Particular Subvencionado",53,4.9
"180",6111,"OLIVAR","Municipal",265,5.3
"181",6111,"OLIVAR","Particular Subvencionado",206,5.2
"182",6112,"PEUMO","Municipal",167,5.1
"183",6112,"PEUMO","Particular Subvencionado",116,5.3
"184",6113,"PICHIDEGUA","Municipal",211,5
"185",6114,"QUINTA DE TILCOCO","Municipal",156,5.1
"186",6114,"QUINTA DE TILCOCO","Particular Subvencionado",148,5.7
"187",6115,"RENGO","Municipal",1243,5.3
"188",6115,"RENGO","Particular Subvencionado",392,5.7
"189",6116,"REQUÍNOA","Municipal",136,5.1
"190",6116,"REQUÍNOA","Particular Pagado",8,6.1
"191",6116,"REQUÍNOA","Particular Subvencionado",312,5.5
"192",6117,"SAN VICENTE","Municipal",924,5.4
"193",6117,"SAN VICENTE","Particular Subvencionado",723,5.6
"194",6201,"PICHILEMU","Municipal",325,5.3
"195",6201,"PICHILEMU","Particular Subvencionado",137,5.9
"196",6203,"LITUECHE","Municipal",175,4.8
"197",6204,"MARCHIHUE","Municipal",98,5
"198",6205,"NAVIDAD","Municipal",159,5.2
"199",6206,"PAREDONES","Municipal",93,5
"200",6301,"SAN FERNANDO","Corporación de Administración Delegada",927,5.1
"201",6301,"SAN FERNANDO","Particular Pagado",231,5.7
"202",6301,"SAN FERNANDO","Particular Subvencionado",1119,5.6
"203",6301,"SAN FERNANDO","Servicio Local de Educación",717,5.1
"204",6302,"CHÉPICA","Municipal",255,5.4
"205",6303,"CHIMBARONGO","Particular Subvencionado",395,5.3
"206",6303,"CHIMBARONGO","Servicio Local de Educación",406,5.5
"207",6304,"LOLOL","Municipal",166,5.8
"208",6305,"NANCAGUA","Particular Subvencionado",89,5.4
"209",6305,"NANCAGUA","Servicio Local de Educación",243,5.3
"210",6306,"PALMILLA","Municipal",95,5.1
"211",6307,"PERALILLO","Municipal",201,5.4
"212",6308,"PLACILLA","Servicio Local de Educación",33,5
"213",6310,"SANTA CRUZ","Municipal",919,5.1
"214",6310,"SANTA CRUZ","Particular Pagado",49,5.8
"215",6310,"SANTA CRUZ","Particular Subvencionado",755,5.6
"216",7101,"TALCA","Municipal",3596,5.4
"217",7101,"TALCA","Particular Pagado",743,5.9
"218",7101,"TALCA","Particular Subvencionado",4133,5.3
"219",7102,"CONSTITUCIÓN","Corporación de Administración Delegada",345,5.1
"220",7102,"CONSTITUCIÓN","Municipal",432,5.1
"221",7102,"CONSTITUCIÓN","Particular Pagado",54,6.3
"222",7102,"CONSTITUCIÓN","Particular Subvencionado",539,5.5
"223",7103,"CUREPTO","Municipal",168,5.6
"224",7104,"EMPEDRADO","Municipal",82,5
"225",7105,"MAULE","Corporación de Administración Delegada",188,4.9
"226",7105,"MAULE","Municipal",51,5.2
"227",7105,"MAULE","Particular Subvencionado",426,5.3
"228",7106,"PELARCO","Municipal",102,5
"229",7107,"PENCAHUE","Municipal",50,5.4
"230",7108,"RÍO CLARO","Municipal",128,5.2
"231",7109,"SAN CLEMENTE","Municipal",370,5.3
"232",7109,"SAN CLEMENTE","Particular Subvencionado",89,5.4
"233",7201,"CAUQUENES","Municipal",1030,5.5
"234",7201,"CAUQUENES","Particular Subvencionado",205,5.6
"235",7202,"CHANCO","Municipal",145,5.6
"236",7203,"PELLUHUE","Municipal",202,5.3
"237",7301,"CURICÓ","Corporación de Administración Delegada",576,4.8
"238",7301,"CURICÓ","Municipal",1078,5.3
"239",7301,"CURICÓ","Particular Pagado",391,5.6
"240",7301,"CURICÓ","Particular Subvencionado",3404,5.6
"241",7302,"HUALAÑÉ","Municipal",252,5.4
"242",7303,"LICANTÉN","Municipal",163,5.2
"243",7303,"LICANTÉN","Particular Subvencionado",40,5.9
"244",7304,"MOLINA","Corporación de Administración Delegada",180,4.9
"245",7304,"MOLINA","Municipal",478,5.4
"246",7304,"MOLINA","Particular Subvencionado",482,5.4
"247",7305,"RAUCO","Municipal",86,5.3
"248",7306,"ROMERAL","Municipal",153,5.3
"249",7306,"ROMERAL","Particular Subvencionado",77,5.6
"250",7307,"SAGRADA FAMILIA","Municipal",257,5.3
"251",7308,"TENO","Municipal",189,4.8
"252",7308,"TENO","Particular Subvencionado",502,5.3
"253",7309,"VICHUQUEN","Municipal",75,5.6
"254",7401,"LINARES","Municipal",2047,5.4
"255",7401,"LINARES","Particular Pagado",61,5.9
"256",7401,"LINARES","Particular Subvencionado",1699,5.3
"257",7402,"COLBÚN","Municipal",318,5
"258",7403,"LONGAVÍ","Municipal",268,5.1
"259",7403,"LONGAVÍ","Particular Subvencionado",100,5.7
"260",7404,"PARRAL","Municipal",523,5.1
"261",7404,"PARRAL","Particular Subvencionado",612,5.6
"262",7405,"RETIRO","Municipal",447,5.2
"263",7405,"RETIRO","Particular Subvencionado",120,5.5
"264",7406,"SAN JAVIER","Municipal",676,5.3
"265",7406,"SAN JAVIER","Particular Subvencionado",844,5.5
"266",7407,"VILLA ALEGRE","Municipal",88,5.2
"267",7407,"VILLA ALEGRE","Particular Subvencionado",56,4.9
"268",7408,"YERBAS BUENAS","Corporación de Administración Delegada",105,4.8
"269",7408,"YERBAS BUENAS","Municipal",116,5.6
"270",8101,"CONCEPCIÓN","Corporación de Administración Delegada",1154,5.4
"271",8101,"CONCEPCIÓN","Particular Pagado",923,5.5
"272",8101,"CONCEPCIÓN","Particular Subvencionado",3763,5.5
"273",8101,"CONCEPCIÓN","Servicio Local de Educación",1753,5.4
"274",8102,"CORONEL","Corporación de Administración Delegada",99,5.2
"275",8102,"CORONEL","Municipal",1633,5.4
"276",8102,"CORONEL","Particular Subvencionado",1653,5.3
"277",8103,"CHIGUAYANTE","Particular Pagado",211,5.7
"278",8103,"CHIGUAYANTE","Particular Subvencionado",1927,5.4
"279",8103,"CHIGUAYANTE","Servicio Local de Educación",277,5.2
"280",8104,"FLORIDA","Servicio Local de Educación",232,5.5
"281",8105,"HUALQUI","Particular Subvencionado",79,5.3
"282",8105,"HUALQUI","Servicio Local de Educación",240,5.4
"283",8106,"LOTA","Municipal",715,5.4
"284",8106,"LOTA","Particular Subvencionado",541,5.6
"285",8107,"PENCO","Municipal",423,5.6
"286",8107,"PENCO","Particular Subvencionado",149,5.5
"287",8108,"SAN PEDRO DE LA PAZ","Municipal",374,5.3
"288",8108,"SAN PEDRO DE LA PAZ","Particular Pagado",578,5.8
"289",8108,"SAN PEDRO DE LA PAZ","Particular Subvencionado",2010,5.5
"290",8109,"SANTA JUANA","Municipal",288,5.2
"291",8109,"SANTA JUANA","Particular Subvencionado",100,5.6
"292",8110,"TALCAHUANO","Municipal",1382,5.2
"293",8110,"TALCAHUANO","Particular Pagado",191,4.9
"294",8110,"TALCAHUANO","Particular Subvencionado",1898,5.6
"295",8111,"TOMÉ","Corporación de Administración Delegada",218,5.2
"296",8111,"TOMÉ","Municipal",1038,5.4
"297",8111,"TOMÉ","Particular Subvencionado",136,5.4
"298",8112,"HUALPÉN","Corporación de Administración Delegada",371,5
"299",8112,"HUALPÉN","Municipal",271,5.3
"300",8112,"HUALPÉN","Particular Pagado",343,5.8
"301",8112,"HUALPÉN","Particular Subvencionado",378,5.6
"302",8201,"LEBU","Municipal",687,5.3
"303",8202,"ARAUCO","Municipal",576,5.1
"304",8202,"ARAUCO","Particular Pagado",33,5.5
"305",8202,"ARAUCO","Particular Subvencionado",404,5.6
"306",8203,"CAÑETE","Municipal",616,5.3
"307",8203,"CAÑETE","Particular Subvencionado",616,5.3
"308",8204,"CONTULMO","Municipal",172,5.4
"309",8205,"CURANILAHUE","Municipal",565,5.4
"310",8205,"CURANILAHUE","Particular Subvencionado",319,5.4
"311",8206,"LOS ÁLAMOS","Municipal",362,5.5
"312",8206,"LOS ÁLAMOS","Particular Subvencionado",318,5.5
"313",8207,"TIRÚA","Municipal",155,5.4
"314",8301,"LOS ÁNGELES","Corporación de Administración Delegada",295,5
"315",8301,"LOS ÁNGELES","Municipal",2685,5.3
"316",8301,"LOS ÁNGELES","Particular Pagado",385,5.5
"317",8301,"LOS ÁNGELES","Particular Subvencionado",3431,5.4
"318",8302,"ANTUCO","Municipal",102,5.5
"319",8303,"CABRERO","Municipal",614,5.3
"320",8303,"CABRERO","Particular Subvencionado",229,5.5
"321",8304,"LAJA","Municipal",568,5.4
"322",8304,"LAJA","Particular Subvencionado",159,5.6
"323",8305,"MULCHÉN","Municipal",778,5.3
"324",8306,"NACIMIENTO","Municipal",456,5.3
"325",8306,"NACIMIENTO","Particular Subvencionado",363,5.7
"326",8307,"NEGRETE","Municipal",169,5.5
"327",8307,"NEGRETE","Particular Subvencionado",43,5
"328",8308,"QUILACO","Municipal",60,5.2
"329",8309,"QUILLECO","Municipal",161,5.5
"330",8310,"SAN ROSENDO","Municipal",55,5.4
"331",8311,"SANTA BÁRBARA","Municipal",182,5.3
"332",8311,"SANTA BÁRBARA","Particular Subvencionado",166,5.2
"333",8312,"TUCAPEL","Municipal",225,5.5
"334",8312,"TUCAPEL","Particular Subvencionado",89,5.6
"335",8313,"YUMBEL","Municipal",267,5.5
"336",8313,"YUMBEL","Particular Subvencionado",320,5.8
"337",8314,"ALTO BIOBÍO","Municipal",89,5
"338",9101,"TEMUCO","Corporación de Administración Delegada",416,4.8
"339",9101,"TEMUCO","Municipal",2302,5.1
"340",9101,"TEMUCO","Particular Pagado",741,5.8
"341",9101,"TEMUCO","Particular Subvencionado",6569,5.3
"342",9102,"CARAHUE","Particular Subvencionado",174,5.2
"343",9102,"CARAHUE","Servicio Local de Educación",658,5.4
"344",9103,"CUNCO","Municipal",281,5.4
"345",9103,"CUNCO","Particular Subvencionado",259,5.3
"346",9104,"CURARREHUE","Municipal",71,5.1
"347",9105,"FREIRE","Municipal",194,5.4
"348",9105,"FREIRE","Particular Subvencionado",121,5.6
"349",9106,"GALVARINO","Municipal",218,5.1
"350",9106,"GALVARINO","Particular Subvencionado",93,5
"351",9107,"GORBEA","Municipal",171,5.5
"352",9108,"LAUTARO","Municipal",882,5.2
"353",9109,"LONCOCHE","Municipal",429,5.3
"354",9109,"LONCOCHE","Particular Subvencionado",160,5.8
"355",9110,"MELIPEUCO","Municipal",91,5.1
"356",9110,"MELIPEUCO","Particular Subvencionado",61,5.7
"357",9111,"NUEVA IMPERIAL","Corporación de Administración Delegada",204,4.8
"358",9111,"NUEVA IMPERIAL","Particular Subvencionado",508,5.1
"359",9111,"NUEVA IMPERIAL","Servicio Local de Educación",358,5.5
"360",9112,"PADRE LAS CASAS","Particular Subvencionado",956,4.9
"361",9113,"PERQUENCO","Municipal",153,5.2
"362",9113,"PERQUENCO","Particular Subvencionado",70,4.7
"363",9114,"PITRUFQUÉN","Municipal",286,5.4
"364",9114,"PITRUFQUÉN","Particular Subvencionado",971,5.4
"365",9115,"PUCÓN","Municipal",311,5.5
"366",9115,"PUCÓN","Particular Subvencionado",563,5.3
"367",9116,"SAAVEDRA","Particular Subvencionado",30,4.3
"368",9116,"SAAVEDRA","Servicio Local de Educación",110,4.7
"369",9117,"TEODORO SCHMIDT","Particular Subvencionado",59,5.3
"370",9117,"TEODORO SCHMIDT","Servicio Local de Educación",168,5.4
"371",9118,"TOLTÉN","Servicio Local de Educación",184,5.2
"372",9119,"VILCÚN","Municipal",268,5.1
"373",9119,"VILCÚN","Particular Subvencionado",364,5.2
"374",9120,"VILLARRICA","Municipal",617,5.4
"375",9120,"VILLARRICA","Particular Pagado",71,5.5
"376",9120,"VILLARRICA","Particular Subvencionado",1639,5.5
"377",9121,"CHOLCHOL","Municipal",86,5.2
"378",9121,"CHOLCHOL","Particular Subvencionado",344,5.2
"379",9201,"ANGOL","Corporación de Administración Delegada",311,4.7
"380",9201,"ANGOL","Municipal",1030,5.4
"381",9201,"ANGOL","Particular Pagado",58,5.7
"382",9201,"ANGOL","Particular Subvencionado",629,5.5
"383",9202,"COLLIPULLI","Municipal",386,5.3
"384",9202,"COLLIPULLI","Particular Subvencionado",278,5.4
"385",9203,"CURACAUTÍN","Corporación de Administración Delegada",185,5
"386",9203,"CURACAUTÍN","Municipal",314,5.4
"387",9204,"ERCILLA","Municipal",48,4.9
"388",9205,"LONQUIMAY","Municipal",277,5.3
"389",9206,"LOS SAUCES","Municipal",176,5.5
"390",9207,"LUMACO","Municipal",151,4.9
"391",9208,"PURÉN","Municipal",283,5.3
"392",9209,"RENAICO","Municipal",183,4.8
"393",9210,"TRAIGUÉN","Municipal",352,5.5
"394",9210,"TRAIGUÉN","Particular Subvencionado",250,5.4
"395",9211,"VICTORIA","Municipal",695,5.3
"396",9211,"VICTORIA","Particular Subvencionado",477,5.5
"397",10101,"PUERTO MONTT","Municipal",2782,5.1
"398",10101,"PUERTO MONTT","Particular Pagado",497,5.7
"399",10101,"PUERTO MONTT","Particular Subvencionado",4255,5.3
"400",10102,"CALBUCO","Municipal",673,5.2
"401",10102,"CALBUCO","Particular Subvencionado",219,5.5
"402",10103,"COCHAMÓ","Municipal",86,5.3
"403",10104,"FRESIA","Particular Subvencionado",118,5.8
"404",10104,"FRESIA","Servicio Local de Educación",212,5.3
"405",10105,"FRUTILLAR","Particular Pagado",54,6.2
"406",10105,"FRUTILLAR","Particular Subvencionado",86,5.5
"407",10105,"FRUTILLAR","Servicio Local de Educación",477,5.1
"408",10106,"LOS MUERMOS","Particular Subvencionado",263,5.4
"409",10106,"LOS MUERMOS","Servicio Local de Educación",303,5.3
"410",10107,"LLANQUIHUE","Particular Subvencionado",62,5.6
"411",10107,"LLANQUIHUE","Servicio Local de Educación",185,5
"412",10108,"MAULLIN","Municipal",242,5
"413",10109,"PUERTO VARAS","Particular Pagado",444,5.8
"414",10109,"PUERTO VARAS","Particular Subvencionado",757,5.3
"415",10109,"PUERTO VARAS","Servicio Local de Educación",378,5.2
"416",10201,"CASTRO","Municipal",1447,5.4
"417",10201,"CASTRO","Particular Subvencionado",439,5.6
"418",10202,"ANCUD","Municipal",358,5.4
"419",10202,"ANCUD","Particular Subvencionado",884,5.3
"420",10203,"CHONCHI","Municipal",171,5.3
"421",10203,"CHONCHI","Particular Subvencionado",315,4.9
"422",10204,"CURACO DE VÉLEZ","Municipal",130,5.1
"423",10205,"DALCAHUE","Municipal",227,5.3
"424",10207,"QUEILÉN","Municipal",111,5.4
"425",10208,"QUELLÓN","Municipal",623,5.1
"426",10208,"QUELLÓN","Particular Subvencionado",248,5.5
"427",10209,"QUEMCHI","Municipal",109,5.3
"428",10210,"QUINCHAO","Municipal",236,5.2
"429",10210,"QUINCHAO","Particular Subvencionado",96,5.6
"430",10301,"OSORNO","Municipal",2216,5.1
"431",10301,"OSORNO","Particular Pagado",527,5.7
"432",10301,"OSORNO","Particular Subvencionado",2057,5.4
"433",10302,"PUERTO OCTAY","Municipal",103,4.9
"434",10302,"PUERTO OCTAY","Particular Subvencionado",64,4.9
"435",10303,"PURRANQUE","Municipal",208,5.4
"436",10303,"PURRANQUE","Particular Subvencionado",351,5.3
"437",10304,"PUYEHUE","Municipal",137,5.2
"438",10304,"PUYEHUE","Particular Subvencionado",199,5
"439",10305,"RÍO NEGRO","Corporación de Administración Delegada",193,4.4
"440",10305,"RÍO NEGRO","Municipal",146,4.9
"441",10305,"RÍO NEGRO","Particular Subvencionado",86,5.8
"442",10306,"SAN JUAN DE LA COSTA","Municipal",67,5.1
"443",10306,"SAN JUAN DE LA COSTA","Particular Subvencionado",52,5.2
"444",10307,"SAN PABLO","Municipal",131,5.3
"445",10307,"SAN PABLO","Particular Subvencionado",45,5.3
"446",10401,"CHAITÉN","Municipal",105,5.2
"447",10402,"FUTALEUFÚ","Municipal",72,5.5
"448",10403,"HUALAIHUÉ","Municipal",218,5.3
"449",10403,"HUALAIHUÉ","Particular Subvencionado",48,6.3
"450",10404,"PALENA","Municipal",44,5.1
"451",11101,"COYHAIQUE","Corporación de Administración Delegada",93,4.8
"452",11101,"COYHAIQUE","Municipal",391,5.1
"453",11101,"COYHAIQUE","Particular Subvencionado",1374,5.4
"454",11201,"AYSÉN","Municipal",277,4.9
"455",11201,"AYSÉN","Particular Subvencionado",420,5.5
"456",11202,"CISNES","Municipal",136,5.4
"457",11203,"GUAITECAS","Municipal",38,5
"458",11301,"COCHRANE","Municipal",108,5.2
"459",11302,"O'HIGGINS","Municipal",15,6
"460",11401,"CHILE CHICO","Municipal",106,5.3
"461",11402,"RÍO IBÁÑEZ","Municipal",26,5.6
"462",12101,"PUNTA ARENAS","Municipal",1506,5.3
"463",12101,"PUNTA ARENAS","Particular Pagado",508,5.8
"464",12101,"PUNTA ARENAS","Particular Subvencionado",1405,5.5
"465",12201,"CABO DE HORNOS","Municipal",42,5.7
"466",12301,"PORVENIR","Municipal",160,5.4
"467",12401,"NATALES","Municipal",370,5.3
"468",12401,"NATALES","Particular Subvencionado",268,5.7
"469",13101,"SANTIAGO","Corporación de Administración Delegada",2167,5.1
"470",13101,"SANTIAGO","Municipal",6003,5.4
"471",13101,"SANTIAGO","Particular Pagado",1244,5.8
"472",13101,"SANTIAGO","Particular Subvencionado",6364,5.4
"473",13102,"CERRILLOS","Municipal",102,5.1
"474",13102,"CERRILLOS","Particular Subvencionado",1204,5.2
"475",13103,"CERRO NAVIA","Particular Subvencionado",676,5.3
