"","codigo_comuna","nombre_comuna","TipoEstablecimiento","n_estudiantes","promedio"
"83",5107,"QUINTERO","Municipal",158,5.4
"84",5107,"QUINTERO","Particular Subvencionado",619,5.2
"85",5109,"VIÑA DEL MAR","Corporación de Administración Delegada",301,4.9
"86",5109,"VIÑA DEL MAR","Municipal",1187,5.1
"87",5109,"VIÑA DEL MAR","Particular Pagado",1782,5.9
"88",5109,"VIÑA DEL MAR","Particular Subvencionado",4277,5.4
"89",5201,"ISLA DE PASCUA","Municipal",140,5.5
"90",5201,"ISLA DE PASCUA","Particular Subvencionado",70,5.9
"91",5301,"LOS ANDES","Corporación de Administración Delegada",405,5.6
"92",5301,"LOS ANDES","Municipal",800,5.4
"93",5301,"LOS ANDES","Particular Pagado",268,6
"94",5301,"LOS ANDES","Particular Subvencionado",825,5.5
"95",5302,"CALLE LARGA","Municipal",110,5
"96",5302,"CALLE LARGA","Particular Pagado",56,5.9
"97",5302,"CALLE LARGA","Particular Subvencionado",161,5.2
"98",5303,"RINCONADA","Particular Subvencionado",70,5.2
"99",5304,"SAN ESTEBAN","Municipal",153,5.5
"100",5401,"LA LIGUA","Municipal",493,5
"101",5401,"LA LIGUA","Particular Subvencionado",510,5.3
"102",5402,"CABILDO","Municipal",457,5.4
"103",5402,"CABILDO","Particular Subvencionado",210,5.6
"104",5403,"PAPUDO","Municipal",98,5.3
"105",5403,"PAPUDO","Particular Subvencionado",40,6
"106",5404,"PETORCA","Municipal",157,5.2
"107",5404,"PETORCA","Particular Subvencionado",79,5.5
"108",5405,"ZAPALLAR","Municipal",253,5.4
"109",5405,"ZAPALLAR","Particular Subvencionado",65,5.8
"110",5501,"QUILLOTA","Municipal",828,5.3
"111",5501,"QUILLOTA","Particular Pagado",577,5.8
"112",5501,"QUILLOTA","Particular Subvencionado",1758,5.2
"113",5502,"CALERA","Corporación de Administración Delegada",370,5.3
"114",5502,"CALERA","Municipal",209,5.2
"115",5502,"CALERA","Particular Pagado",91,5.9
"116",5502,"CALERA","Particular Subvencionado",917,5.4
"117",5503,"HIJUELAS","Municipal",132,5.2
"118",5503,"HIJUELAS","Particular Subvencionado",154,5.6
"119",5504,"LA CRUZ","Municipal",64,5.1
"120",5504,"LA CRUZ","Particular Subvencionado",141,5
"121",5506,"NOGALES","Municipal",193,5.6
"122",5506,"NOGALES","Particular Subvencionado",355,5.4
"123",5601,"SAN ANTONIO","Municipal",984,5.4
"124",5601,"SAN ANTONIO","Particular Subvencionado",1882,5.3
"125",5602,"ALGARROBO","Municipal",251,5.2
"126",5602,"ALGARROBO","Particular Subvencionado",147,5.6
"127",5603,"CARTAGENA","Municipal",335,5.1
"128",5603,"CARTAGENA","Particular Subvencionado",312,5.4
"129",5604,"EL QUISCO","Municipal",192,5.3
"130",5604,"EL QUISCO","Particular Subvencionado",48,5.9
"131",5605,"EL TABO","Municipal",148,5.6
"132",5606,"SANTO DOMINGO","Municipal",200,5.6
"133",5606,"SANTO DOMINGO","Particular Pagado",27,5.3
"134",5606,"SANTO DOMINGO","Particular Subvencionado",118,5.6
"135",5701,"SAN FELIPE","Corporación de Administración Delegada",806,5.1
"136",5701,"SAN FELIPE","Municipal",441,5.5
"137",5701,"SAN FELIPE","Particular Pagado",245,5.7
"138",5701,"SAN FELIPE","Particular Subvencionado",1453,5.3
"139",5702,"CATEMU","Municipal",210,5
"140",5702,"CATEMU","Particular Subvencionado",174,5.1
"141",5703,"LLAILLAY","Municipal",317,5.2
"142",5703,"LLAILLAY","Particular Subvencionado",368,5.1
"143",5704,"PANQUEHUE","Municipal",97,5.2
"144",5704,"PANQUEHUE","Particular Pagado",33,5.7
"145",5705,"PUTAENDO","Municipal",82,5.2
"146",5705,"PUTAENDO","Particular Subvencionado",115,5.5
"147",5706,"SANTA MARÍA","Municipal",61,5.4
"148",5706,"SANTA MARÍA","Particular Subvencionado",171,5.1
"149",5801,"QUILPUÉ","Municipal",1263,5.3
"150",5801,"QUILPUÉ","Particular Pagado",214,5.7
"151",5801,"QUILPUÉ","Particular Subvencionado",3242,5.4
"152",5802,"LIMACHE","Municipal",527,5.3
"153",5802,"LIMACHE","Particular Subvencionado",552,5.3
"154",5803,"OLMUÉ","Municipal",164,5.1
"155",5803,"OLMUÉ","Particular Subvencionado",157,5.4
"156",5804,"VILLA ALEMANA","Municipal",582,5.3
"157",5804,"VILLA ALEMANA","Particular Pagado",479,5.5
"158",5804,"VILLA ALEMANA","Particular Subvencionado",2124,5.5
"159",6101,"RANCAGUA","Corporación de Administración Delegada",1363,5
"160",6101,"RANCAGUA","Municipal",3041,5.3
"161",6101,"RANCAGUA","Particular Pagado",894,5.9
"162",6101,"RANCAGUA","Particular Subvencionado",2599,5.5
"163",6102,"CODEGUA","Municipal",150,5.6
"164",6102,"CODEGUA","Particular Subvencionado",26,5
"165",6103,"COINCO","Municipal",86,5.4
"166",6104,"COLTAUCO","Municipal",193,4.9
"167",6104,"COLTAUCO","Particular Subvencionado",361,5.2
"168",6105,"DOÑIHUE","Municipal",277,5.1
"169",6105,"DOÑIHUE","Particular Subvencionado",237,5.5
"170",6106,"GRANEROS","Municipal",217,5.1
"171",6106,"GRANEROS","Particular Subvencionado",905,5.4
"172",6107,"LAS CABRAS","Municipal",411,5.2
"173",6107,"LAS CABRAS","Particular Subvencionado",344,5.5
"174",6108,"MACHALÍ","Municipal",226,5.5
"175",6108,"MACHALÍ","Particular Pagado",637,5.7
"176",6108,"MACHALÍ","Particular Subvencionado",738,5.3
"177",6109,"MALLOA","Municipal",154,5.3
"178",6110,"MOSTAZAL","Municipal",329,5.4
"179",6110,"MOSTAZAL","Particular Subvencionado",60,5.3
"180",6111,"OLIVAR","Municipal",272,5.2
"181",6111,"OLIVAR","Particular Subvencionado",230,5.1
"182",6112,"PEUMO","Municipal",164,5.3
"183",6112,"PEUMO","Particular Subvencionado",122,5.1
"184",6113,"PICHIDEGUA","Municipal",252,5.3
"185",6114,"QUINTA DE TILCOCO","Municipal",168,5.2
"186",6114,"QUINTA DE TILCOCO","Particular Subvencionado",155,5.6
"187",6115,"RENGO","Municipal",1298,5.3
"188",6115,"RENGO","Particular Subvencionado",429,5.6
"189",6116,"REQUÍNOA","Municipal",153,5.2
"190",6116,"REQUÍNOA","Particular Pagado",8,6.2
"191",6116,"REQUÍNOA","Particular Subvencionado",312,5.4
"192",6117,"SAN VICENTE","Municipal",957,5.3
"193",6117,"SAN VICENTE","Particular Subvencionado",748,5.4
"194",6201,"PICHILEMU","Municipal",328,5.3
"195",6201,"PICHILEMU","Particular Subvencionado",152,5.8
"196",6202,"LA ESTRELLA","Municipal",21,5.7
"197",6203,"LITUECHE","Municipal",195,5
"198",6204,"MARCHIHUE","Municipal",123,5.3
"199",6205,"NAVIDAD","Municipal",166,5.4
"200",6206,"PAREDONES","Municipal",101,5
"201",6301,"SAN FERNANDO","Corporación de Administración Delegada",907,5.1
"202",6301,"SAN FERNANDO","Particular Pagado",230,5.8
"203",6301,"SAN FERNANDO","Particular Subvencionado",1150,5.5
"204",6301,"SAN FERNANDO","Servicio Local de Educación",751,5.2
"205",6302,"CHÉPICA","Municipal",256,5.3
"206",6303,"CHIMBARONGO","Particular Subvencionado",392,5.4
"207",6303,"CHIMBARONGO","Servicio Local de Educación",409,5.7
"208",6304,"LOLOL","Municipal",178,5.3
"209",6305,"NANCAGUA","Particular Subvencionado",89,5.7
"210",6305,"NANCAGUA","Servicio Local de Educación",240,5.6
"211",6306,"PALMILLA","Municipal",100,5.4
"212",6307,"PERALILLO","Municipal",209,5.4
"213",6308,"PLACILLA","Servicio Local de Educación",39,4.8
"214",6309,"PUMANQUE","Municipal",13,5.6
"215",6310,"SANTA CRUZ","Municipal",929,5.1
"216",6310,"SANTA CRUZ","Particular Pagado",58,6.1
"217",6310,"SANTA CRUZ","Particular Subvencionado",749,5.5
"218",7101,"TALCA","Municipal",3688,5.4
"219",7101,"TALCA","Particular Pagado",794,5.8
"220",7101,"TALCA","Particular Subvencionado",4180,5.4
"221",7102,"CONSTITUCIÓN","Corporación de Administración Delegada",336,5.1
"222",7102,"CONSTITUCIÓN","Municipal",437,5.2
"223",7102,"CONSTITUCIÓN","Particular Pagado",51,6.2
"224",7102,"CONSTITUCIÓN","Particular Subvencionado",563,5.5
"225",7103,"CUREPTO","Municipal",166,5.8
"226",7104,"EMPEDRADO","Municipal",96,5.1
"227",7105,"MAULE","Corporación de Administración Delegada",192,5.1
"228",7105,"MAULE","Municipal",65,5.3
"229",7105,"MAULE","Particular Subvencionado",486,5.4
"230",7106,"PELARCO","Municipal",123,5.1
"231",7107,"PENCAHUE","Municipal",58,5.5
"232",7108,"RÍO CLARO","Municipal",125,4.8
"233",7109,"SAN CLEMENTE","Municipal",395,5.3
"234",7109,"SAN CLEMENTE","Particular Subvencionado",89,5.9
"235",7201,"CAUQUENES","Municipal",1056,5.5
"236",7201,"CAUQUENES","Particular Subvencionado",227,5.8
"237",7202,"CHANCO","Municipal",159,5.6
"238",7203,"PELLUHUE","Municipal",199,5.2
"239",7301,"CURICÓ","Corporación de Administración Delegada",565,5.1
"240",7301,"CURICÓ","Municipal",1104,5.2
"241",7301,"CURICÓ","Particular Pagado",407,5.7
"242",7301,"CURICÓ","Particular Subvencionado",3530,5.5
"243",7302,"HUALAÑÉ","Municipal",265,5.6
"244",7303,"LICANTÉN","Municipal",166,5.2
"245",7303,"LICANTÉN","Particular Subvencionado",49,5.2
"246",7304,"MOLINA","Corporación de Administración Delegada",211,5.1
"247",7304,"MOLINA","Municipal",503,5.2
"248",7304,"MOLINA","Particular Subvencionado",503,5.4
"249",7305,"RAUCO","Municipal",100,5.6
"250",7306,"ROMERAL","Municipal",153,5.3
"251",7306,"ROMERAL","Particular Subvencionado",87,5.9
"252",7307,"SAGRADA FAMILIA","Municipal",288,5.3
"253",7308,"TENO","Municipal",218,5
"254",7308,"TENO","Particular Subvencionado",504,5.5
"255",7309,"VICHUQUEN","Municipal",69,5.3
"256",7401,"LINARES","Municipal",2048,5.3
"257",7401,"LINARES","Particular Pagado",65,5.8
"258",7401,"LINARES","Particular Subvencionado",1776,5.3
"259",7402,"COLBÚN","Municipal",322,5.3
"260",7403,"LONGAVÍ","Municipal",254,5.1
"261",7403,"LONGAVÍ","Particular Subvencionado",111,5.6
"262",7404,"PARRAL","Municipal",607,5
"263",7404,"PARRAL","Particular Subvencionado",585,5.7
"264",7405,"RETIRO","Municipal",479,5.1
"265",7405,"RETIRO","Particular Subvencionado",130,5.8
"266",7406,"SAN JAVIER","Municipal",669,5.3
"267",7406,"SAN JAVIER","Particular Subvencionado",871,5.4
"268",7407,"VILLA ALEGRE","Municipal",111,5.3
"269",7407,"VILLA ALEGRE","Particular Subvencionado",66,4.4
"270",7408,"YERBAS BUENAS","Corporación de Administración Delegada",123,4.7
"271",7408,"YERBAS BUENAS","Municipal",133,5.5
"272",8101,"CONCEPCIÓN","Corporación de Administración Delegada",1066,5.4
"273",8101,"CONCEPCIÓN","Particular Pagado",947,5.7
"274",8101,"CONCEPCIÓN","Particular Subvencionado",3741,5.5
"275",8101,"CONCEPCIÓN","Servicio Local de Educación",1808,5.3
"276",8102,"CORONEL","Corporación de Administración Delegada",109,5.6
"277",8102,"CORONEL","Municipal",1661,5.4
"278",8102,"CORONEL","Particular Subvencionado",1604,5.4
"279",8103,"CHIGUAYANTE","Particular Pagado",208,5.7
"280",8103,"CHIGUAYANTE","Particular Subvencionado",1940,5.3
"281",8103,"CHIGUAYANTE","Servicio Local de Educación",282,5.2
"282",8104,"FLORIDA","Servicio Local de Educación",240,5.5
"283",8105,"HUALQUI","Particular Subvencionado",79,5.4
"284",8105,"HUALQUI","Servicio Local de Educación",232,5.1
"285",8106,"LOTA","Municipal",718,5.2
"286",8106,"LOTA","Particular Subvencionado",547,5.4
"287",8107,"PENCO","Municipal",435,5.7
"288",8107,"PENCO","Particular Subvencionado",152,5.4
"289",8108,"SAN PEDRO DE LA PAZ","Municipal",411,5.1
"290",8108,"SAN PEDRO DE LA PAZ","Particular Pagado",599,5.7
"291",8108,"SAN PEDRO DE LA PAZ","Particular Subvencionado",2053,5.4
"292",8109,"SANTA JUANA","Municipal",284,5.3
"293",8109,"SANTA JUANA","Particular Subvencionado",105,5.7
"294",8110,"TALCAHUANO","Municipal",1354,5.2
"295",8110,"TALCAHUANO","Particular Pagado",211,5.4
"296",8110,"TALCAHUANO","Particular Subvencionado",1992,5.6
"297",8111,"TOMÉ","Corporación de Administración Delegada",209,5.3
"298",8111,"TOMÉ","Municipal",1070,5.5
"299",8111,"TOMÉ","Particular Subvencionado",138,6
"300",8112,"HUALPÉN","Corporación de Administración Delegada",335,5.2
"301",8112,"HUALPÉN","Municipal",301,5.4
"302",8112,"HUALPÉN","Particular Pagado",353,5.7
"303",8112,"HUALPÉN","Particular Subvencionado",405,5.2
"304",8201,"LEBU","Municipal",684,5.3
"305",8202,"ARAUCO","Municipal",599,5.1
"306",8202,"ARAUCO","Particular Pagado",35,5.6
"307",8202,"ARAUCO","Particular Subvencionado",387,5.4
"308",8203,"CAÑETE","Municipal",621,5.4
"309",8203,"CAÑETE","Particular Subvencionado",630,5.5
"310",8204,"CONTULMO","Municipal",175,5.5
"311",8205,"CURANILAHUE","Municipal",562,5.2
"312",8205,"CURANILAHUE","Particular Subvencionado",337,5.4
"313",8206,"LOS ÁLAMOS","Municipal",397,5.4
"314",8206,"LOS ÁLAMOS","Particular Subvencionado",306,5.4
"315",8207,"TIRÚA","Municipal",155,5.5
"316",8301,"LOS ÁNGELES","Corporación de Administración Delegada",333,5.1
"317",8301,"LOS ÁNGELES","Municipal",2739,5.2
"318",8301,"LOS ÁNGELES","Particular Pagado",408,5.5
"319",8301,"LOS ÁNGELES","Particular Subvencionado",3500,5.5
"320",8302,"ANTUCO","Municipal",102,5.1
"321",8303,"CABRERO","Municipal",577,5.4
"322",8303,"CABRERO","Particular Subvencionado",253,5.6
"323",8304,"LAJA","Municipal",571,5.5
"324",8304,"LAJA","Particular Subvencionado",173,5.3
"325",8305,"MULCHÉN","Municipal",795,5.3
"326",8306,"NACIMIENTO","Municipal",464,5.5
"327",8306,"NACIMIENTO","Particular Subvencionado",363,5.3
"328",8307,"NEGRETE","Municipal",168,5.3
"329",8307,"NEGRETE","Particular Subvencionado",51,5.7
"330",8308,"QUILACO","Municipal",74,4.6
"331",8309,"QUILLECO","Municipal",173,5.3
"332",8310,"SAN ROSENDO","Municipal",52,5.1
"333",8311,"SANTA BÁRBARA","Municipal",201,5.4
"334",8311,"SANTA BÁRBARA","Particular Subvencionado",173,5.3
"335",8312,"TUCAPEL","Municipal",247,5.4
"336",8312,"TUCAPEL","Particular Subvencionado",89,5.4
"337",8313,"YUMBEL","Municipal",275,5.1
"338",8313,"YUMBEL","Particular Subvencionado",324,5.6
"339",8314,"ALTO BIOBÍO","Municipal",87,5.1
"340",9101,"TEMUCO","Corporación de Administración Delegada",408,5
"341",9101,"TEMUCO","Municipal",2338,5.1
"342",9101,"TEMUCO","Particular Pagado",776,5.8
"343",9101,"TEMUCO","Particular Subvencionado",6745,5.3
"344",9102,"CARAHUE","Particular Subvencionado",196,5.1
"345",9102,"CARAHUE","Servicio Local de Educación",673,5.3
"346",9103,"CUNCO","Municipal",287,5.6
"347",9103,"CUNCO","Particular Subvencionado",267,5.2
"348",9104,"CURARREHUE","Municipal",75,5
"349",9105,"FREIRE","Municipal",198,5.3
"350",9105,"FREIRE","Particular Subvencionado",138,5.3
"351",9106,"GALVARINO","Municipal",226,5.1
"352",9106,"GALVARINO","Particular Subvencionado",94,5.7
"353",9107,"GORBEA","Municipal",181,5.3
"354",9108,"LAUTARO","Municipal",912,5.2
"355",9109,"LONCOCHE","Municipal",422,5.2
"356",9109,"LONCOCHE","Particular Subvencionado",164,5.6
"357",9110,"MELIPEUCO","Municipal",87,5.7
"358",9110,"MELIPEUCO","Particular Subvencionado",74,6.1
"359",9111,"NUEVA IMPERIAL","Corporación de Administración Delegada",199,4.8
"360",9111,"NUEVA IMPERIAL","Particular Subvencionado",532,5.2
"361",9111,"NUEVA IMPERIAL","Servicio Local de Educación",354,5.3
"362",9112,"PADRE LAS CASAS","Particular Subvencionado",944,4.9
"363",9113,"PERQUENCO","Municipal",152,5
"364",9113,"PERQUENCO","Particular Subvencionado",72,4.6
"365",9114,"PITRUFQUÉN","Municipal",324,5.7
"366",9114,"PITRUFQUÉN","Particular Subvencionado",973,5.3
"367",9115,"PUCÓN","Municipal",303,5.6
"368",9115,"PUCÓN","Particular Subvencionado",595,5.3
"369",9116,"SAAVEDRA","Particular Subvencionado",39,4.8
"370",9116,"SAAVEDRA","Servicio Local de Educación",100,5.2
"371",9117,"TEODORO SCHMIDT","Particular Subvencionado",73,5.4
"372",9117,"TEODORO SCHMIDT","Servicio Local de Educación",174,5
"373",9118,"TOLTÉN","Servicio Local de Educación",210,5.1
"374",9119,"VILCÚN","Municipal",282,5.1
"375",9119,"VILCÚN","Particular Subvencionado",378,5.3
"376",9120,"VILLARRICA","Municipal",613,5.2
"377",9120,"VILLARRICA","Particular Pagado",73,6.1
"378",9120,"VILLARRICA","Particular Subvencionado",1740,5.4
"379",9121,"CHOLCHOL","Municipal",91,5.2
"380",9121,"CHOLCHOL","Particular Subvencionado",324,5.3
"381",9201,"ANGOL","Corporación de Administración Delegada",296,4.9
"382",9201,"ANGOL","Municipal",1051,5.3
"383",9201,"ANGOL","Particular Pagado",58,6
"384",9201,"ANGOL","Particular Subvencionado",678,5.4
"385",9202,"COLLIPULLI","Municipal",391,5.2
"386",9202,"COLLIPULLI","Particular Subvencionado",291,5.3
"387",9203,"CURACAUTÍN","Corporación de Administración Delegada",190,5.1
"388",9203,"CURACAUTÍN","Municipal",312,5.3
"389",9204,"ERCILLA","Municipal",52,4.9
"390",9205,"LONQUIMAY","Municipal",267,5.2
"391",9206,"LOS SAUCES","Municipal",182,5.4
"392",9207,"LUMACO","Municipal",144,5.2
"393",9208,"PURÉN","Municipal",312,5.6
"394",9209,"RENAICO","Municipal",191,5.1
"395",9210,"TRAIGUÉN","Municipal",330,5.5
"396",9210,"TRAIGUÉN","Particular Subvencionado",236,5.6
"397",9211,"VICTORIA","Municipal",728,5.4
"398",9211,"VICTORIA","Particular Subvencionado",501,5.2
"399",10101,"PUERTO MONTT","Municipal",2760,5.2
"400",10101,"PUERTO MONTT","Particular Pagado",502,5.7
"401",10101,"PUERTO MONTT","Particular Subvencionado",4389,5.2
"402",10102,"CALBUCO","Municipal",689,5.2
"403",10102,"CALBUCO","Particular Subvencionado",222,5.6
"404",10103,"COCHAMÓ","Municipal",99,5.5
"405",10104,"FRESIA","Particular Subvencionado",126,5.5
"406",10104,"FRESIA","Servicio Local de Educación",222,5.2
"407",10105,"FRUTILLAR","Particular Pagado",54,6.1
"408",10105,"FRUTILLAR","Particular Subvencionado",84,5.6
"409",10105,"FRUTILLAR","Servicio Local de Educación",471,5
"410",10106,"LOS MUERMOS","Particular Subvencionado",279,5.4
"411",10106,"LOS MUERMOS","Servicio Local de Educación",304,5.2
"412",10107,"LLANQUIHUE","Particular Subvencionado",62,5.9
"413",10107,"LLANQUIHUE","Servicio Local de Educación",189,5.2
"414",10108,"MAULLIN","Municipal",259,5
"415",10109,"PUERTO VARAS","Particular Pagado",472,5.9
"416",10109,"PUERTO VARAS","Particular Subvencionado",785,5.1
"417",10109,"PUERTO VARAS","Servicio Local de Educación",396,5.3
"418",10201,"CASTRO","Municipal",1340,5.4
"419",10201,"CASTRO","Particular Subvencionado",461,5.5
"420",10202,"ANCUD","Municipal",285,5.3
"421",10202,"ANCUD","Particular Subvencionado",961,5.3
"422",10203,"CHONCHI","Municipal",185,5.3
"423",10203,"CHONCHI","Particular Subvencionado",254,4.9
"424",10204,"CURACO DE VÉLEZ","Municipal",130,5.1
"425",10205,"DALCAHUE","Municipal",235,5.2
"426",10206,"PUQUELDÓN","Municipal",9,5.6
"427",10207,"QUEILÉN","Municipal",116,5.5
"428",10208,"QUELLÓN","Municipal",650,5.2
"429",10208,"QUELLÓN","Particular Subvencionado",260,5.6
"430",10209,"QUEMCHI","Municipal",108,5.2
"431",10210,"QUINCHAO","Municipal",229,5.4
"432",10210,"QUINCHAO","Particular Subvencionado",110,5.6
"433",10301,"OSORNO","Municipal",2188,5.1
"434",10301,"OSORNO","Particular Pagado",574,5.8
"435",10301,"OSORNO","Particular Subvencionado",2099,5.4
"436",10302,"PUERTO OCTAY","Municipal",124,5.4
"437",10302,"PUERTO OCTAY","Particular Subvencionado",66,5.6
"438",10303,"PURRANQUE","Municipal",201,5.3
"439",10303,"PURRANQUE","Particular Subvencionado",363,5.2
"440",10304,"PUYEHUE","Municipal",146,5
"441",10304,"PUYEHUE","Particular Subvencionado",218,5.2
"442",10305,"RÍO NEGRO","Corporación de Administración Delegada",178,5.2
"443",10305,"RÍO NEGRO","Municipal",155,5.2
"444",10305,"RÍO NEGRO","Particular Subvencionado",84,5.2
"445",10306,"SAN JUAN DE LA COSTA","Municipal",66,5.3
"446",10306,"SAN JUAN DE LA COSTA","Particular Subvencionado",56,5.2
"447",10307,"SAN PABLO","Municipal",139,4.8
"448",10307,"SAN PABLO","Particular Subvencionado",44,5.4
"449",10401,"CHAITÉN","Municipal",118,5.2
"450",10402,"FUTALEUFÚ","Municipal",72,5.2
"451",10403,"HUALAIHUÉ","Municipal",226,5.4
"452",10403,"HUALAIHUÉ","Particular Subvencionado",55,5.5
"453",10404,"PALENA","Municipal",46,5.9
"454",11101,"COYHAIQUE","Corporación de Administración Delegada",100,4.9
"455",11101,"COYHAIQUE","Municipal",1126,5.2
"456",11101,"COYHAIQUE","Particular Subvencionado",1385,5.3
"457",11201,"AYSÉN","Particular Subvencionado",435,5.6
"458",11302,"O'HIGGINS","Municipal",16,6
"459",12101,"PUNTA ARENAS","Municipal",2109,5.3
"460",12101,"PUNTA ARENAS","Particular Pagado",557,5.7
"461",12101,"PUNTA ARENAS","Particular Subvencionado",1423,5.5
"462",12401,"NATALES","Particular Subvencionado",281,5.6
"463",13101,"SANTIAGO","Corporación de Administración Delegada",2138,5.2
"464",13101,"SANTIAGO","Municipal",5554,5.4
"465",13101,"SANTIAGO","Particular Pagado",1271,5.7
"466",13101,"SANTIAGO","Particular Subvencionado",6255,5.4
"467",13102,"CERRILLOS","Municipal",111,5.4
"468",13102,"CERRILLOS","Particular Subvencionado",1229,5.3
"469",13103,"CERRO NAVIA","Particular Subvencionado",687,5.1
"470",13103,"CERRO NAVIA","Servicio Local de Educación",348,5.2
"471",13104,"CONCHALÍ","Municipal",609,5
"472",13104,"CONCHALÍ","Particular Subvencionado",932,5.3
"473",13105,"EL BOSQUE","Municipal",406,5.3
"474",13105,"EL BOSQUE","Particular Pagado",115,5.7
"475",13105,"EL BOSQUE","Particular Subvencionado",3175,5.2
